Specie,ID,calf,d,RA,effect,term,estimate,std.error,statistic,p.value,p.adj,sig,ASVstring,col1,col2,col3,col4,col5,species
ASV51,d7_12,12,7,0.004124926,fixed,d,0.216557042,0.047133,4.59459491,4.34E-06,4.34E-06,P-Value < 0.05,Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. Chiba101,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces sp. Chiba101
ASV51,d0_14,14,0,0.000682594,fixed,d,0.216557042,0.047133,4.59459491,4.34E-06,4.34E-06,P-Value < 0.05,Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. Chiba101,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces sp. Chiba101
ASV51,d7_25,25,7,0.00441989,fixed,d,0.216557042,0.047133,4.59459491,4.34E-06,4.34E-06,P-Value < 0.05,Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. Chiba101,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces sp. Chiba101
ASV51,d7_26,26,7,0.01490889,fixed,d,0.216557042,0.047133,4.59459491,4.34E-06,4.34E-06,P-Value < 0.05,Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. Chiba101,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces sp. Chiba101
ASV51,d14_26,26,14,0.032777116,fixed,d,0.216557042,0.047133,4.59459491,4.34E-06,4.34E-06,P-Value < 0.05,Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces sp. Chiba101,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces sp. Chiba101
ASV1023,d7_26,26,7,0.325786858,fixed,d,-0.643084722,0.088066,-7.302304209,2.83E-13,5.66E-13,P-Value < 0.05,Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonella;bacterium RA2114,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,Veillonella*
ASV1023,d14_26,26,14,0.004171633,fixed,d,-0.643084722,0.088066,-7.302304209,2.83E-13,5.66E-13,P-Value < 0.05,Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonella;bacterium RA2114,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella,Veillonella*
ASV240,d7_16,16,7,0.100578035,fixed,d,-0.505734511,0.10557,-4.790513506,1.66E-06,3.33E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella*
ASV240,d14_17,17,14,0.002142475,fixed,d,-0.505734511,0.10557,-4.790513506,1.66E-06,3.33E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella*
ASV61,d0_2,2,0,0.013245033,fixed,d,-0.068470506,0.023821,-2.874375806,0.004048269,0.004048269,P-Value < 0.05,Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium*
